restaurant_ID,tag
east-ocean-city-boston,Seafood
paradise-bakery-and-cafe-boston,Bakeries
paradise-bakery-and-cafe-boston,Cafes
vapiano-boston,Italian
vapiano-boston,Pizza
boston-chowda-co-boston-2,Seafood
boston-chowda-co-boston-2,Soup
boston-chowda-co-boston-2,Sandwiches
belle-isle-lobster-and-seafood-boston,Seafood
bon-me-boston,Vietnamese
bon-me-boston,Food Trucks
bon-me-boston,Asian Fusion
bettys-wok-and-noodle-diner-boston,Chinese
bettys-wok-and-noodle-diner-boston,Latin American
bettys-wok-and-noodle-diner-boston,Asian Fusion
oak-bar-boston-2,Steakhouses
oak-bar-boston-2,Seafood
oak-bar-boston-2,Bars
paddy-os-boston,Sports Bars
paddy-os-boston,Irish
paddy-os-boston,Music Venues
menton-boston,French
menton-boston,Italian
menton-boston,Wine Bars
capo-restaurant-boston,Bars
capo-restaurant-boston,Italian
mass-ave-tavern-boston-3,American (Traditional)
cafe-arpeggio-boston,Breakfast & Brunch
cafe-arpeggio-boston,Cafes
cafe-arpeggio-boston,Ice Cream & Frozen Yogurt
les-zygomates-boston-2,French
les-zygomates-boston-2,Wine Bars
les-zygomates-boston-2,Jazz & Blues
miel-brasserie-boston,French
miel-brasserie-boston,Salad
miel-brasserie-boston,Breakfast & Brunch
salsas-boston,Mexican
quans-kitchen-chinese-food-boston,Chinese
chacarero-boston,Latin American
caff%C3%A9-vittoria-boston-3,Coffee & Tea
caff%C3%A9-vittoria-boston-3,Italian
worden-hall-boston,American (New)
worden-hall-boston,Bars
b3-boston-2,Southern
b3-boston-2,American (Traditional)
b3-boston-2,Cocktail Bars
ruka-restobar-boston,Sushi Bars
ruka-restobar-boston,Latin American
ruka-restobar-boston,Peruvian
taranta-cucina-meridionale-boston,Latin American
taranta-cucina-meridionale-boston,Italian
taranta-cucina-meridionale-boston,Cooking Classes
ward-8-boston,Cocktail Bars
ward-8-boston,American (Traditional)
smith-and-wollensky-boston,Steakhouses
smith-and-wollensky-boston,Seafood
the-oceanaire-seafood-room-boston,Seafood
mortons-the-steakhouse-boston-7,Steakhouses
mortons-the-steakhouse-boston-7,Seafood
salvatores-boston-6,Italian
bonfire-boston,Steakhouses
mother-annas-restaurant-boston,Italian
marco-boston,Italian
billy-tse-restaurant-boston,Sushi Bars
billy-tse-restaurant-boston,Chinese
billy-tse-restaurant-boston,Pan Asian
abby-lane-boston-6,American (New)
trattoria-toscana-boston,Italian
cinquecento-boston-3,Italian
cinquecento-boston-3,Seafood
cinquecento-boston-3,Bars
jacob-wirth-boston,German
jacob-wirth-boston,Burgers
jacob-wirth-boston,Tapas/Small Plates
vejigantes-boston-2,Puerto Rican
vejigantes-boston-2,Latin American
piadina-cafe-and-coffee-bar-boston-2,Cafes
piadina-cafe-and-coffee-bar-boston-2,Coffee & Tea
piadina-cafe-and-coffee-bar-boston-2,Italian
back-bay-harrys-boston,American (New)
back-bay-harrys-boston,Bars
sakura-sunakku-boston,Creperies
sakura-sunakku-boston,Shaved Ice
sakura-sunakku-boston,Ramen
basho-express-boston,Sushi Bars
basho-express-boston,Japanese
sol-azteca-boston,Mexican
university-grill-and-pizza-boston,Pizza
university-grill-and-pizza-boston,American (Traditional)
university-grill-and-pizza-boston,Burgers
beijing-cafe-boston,Chinese
el-centro-boston,Mexican
28-degrees-boston,American (New)
28-degrees-boston,Lounges
anchovies-boston,Italian
anchovies-boston,Bars
anchovies-boston,Salad
il-panino-express-boston,Italian
il-panino-express-boston,Pizza
xinh-xinh-boston,Vietnamese
xinh-xinh-boston,Chinese
new-jumbo-seafood-restaurant-boston,Seafood
new-jumbo-seafood-restaurant-boston,Chinese
annas-taqueria-boston,Mexican
ko-prime-boston,Steakhouses
ko-prime-boston,American (Traditional)
longhorn-steakhouse-boston,Steakhouses
longhorn-steakhouse-boston,American (Traditional)
skipjacks-seafood-emporium-boston-2,Seafood
chipotle-mexican-grill-boston-3,Fast Food
chipotle-mexican-grill-boston-3,Mexican
legal-sea-foods-boston-46,Seafood
legal-sea-foods-boston-46,Salad
legal-sea-foods-boston-46,Sandwiches
the-fours-restaurant-and-sports-bar-boston-8,Sports Bars
the-fours-restaurant-and-sports-bar-boston-8,American (Traditional)
dragon-bowl-boston,Chinese
dragon-bowl-boston,Food Court
mcdonalds-boston-8,Fast Food
mcdonalds-boston-8,Burgers
mcdonalds-boston-8,Coffee & Tea
bourbon-street-cafe-boston-2,Cafes
rudis-resto-cafe-boston,Sandwiches
the-medieval-manor-theatre-restaurant-boston,Performing Arts
the-medieval-manor-theatre-restaurant-boston,American (New)
the-medieval-manor-theatre-restaurant-boston,Comedy Clubs
boston-house-of-pizza-boston,Pizza
pavement-coffeehouse-boston-2,Coffee & Tea
pavement-coffeehouse-boston-2,Bagels
pavement-coffeehouse-boston-2,Sandwiches
mccormick-and-schmicks-seafood-and-steaks-boston,Seafood
california-pizza-kitchen-boston,Pizza
california-pizza-kitchen-boston,American (Traditional)
hojoko-boston-boston,Japanese
hojoko-boston-boston,Cocktail Bars
sweetgreen-boston-4,Salad
sweetgreen-boston-4,Vegetarian
currito-boston-4,Mexican
currito-boston-4,American (New)
currito-boston-4,Juice Bars & Smoothies
cosi-boston-8,Salad
cosi-boston-8,Coffee & Tea
cosi-boston-8,Sandwiches
la-galleria-33-boston,Italian
scoozi-newbury-boston-3,Italian
scoozi-newbury-boston-3,Pizza
scoozi-newbury-boston-3,Burgers
qdoba-mexican-eats-boston-4,Mexican
qdoba-mexican-eats-boston-4,Fast Food
asana-boston,American (New)
bombay-club-boston-3,Indian
bombay-club-boston-3,Bars
croma-boston,Pizza
croma-boston,Italian
chilacates-mexican-street-food-boston,Mexican
five-guys-boston-2,Burgers
five-guys-boston-2,Fast Food
the-squealing-pig-boston,Pubs
the-squealing-pig-boston,Irish
the-squealing-pig-boston,Irish Pub
crispy-dough-pizzeria-boston-2,Pizza
woodys-grill-and-tap-boston-2,Bars
woodys-grill-and-tap-boston-2,American (Traditional)
woodys-grill-and-tap-boston-2,Pizza
delicias-restaurant-boston,Latin American
ostra-boston,Seafood
van-shabu-and-bar-boston,Japanese
van-shabu-and-bar-boston,Sushi Bars
van-shabu-and-bar-boston,Hot Pot
o-ya-boston,Japanese
the-hungry-i-boston,French
scullers-jazz-club-boston,Jazz & Blues
scullers-jazz-club-boston,American (New)
mooncusser-fish-house-boston,Seafood
sfizi-italian-kitchen-boston-2,Tapas/Small Plates
sfizi-italian-kitchen-boston-2,Mediterranean
arya-trattoria-boston,Italian
mikes-cafe-boston,Cafes
mikes-cafe-boston,Diners
mikes-cafe-boston,Breakfast & Brunch
tasty-burger-boston-9,Burgers
tasty-burger-boston-9,Fast Food
tasty-burger-boston-9,Hot Dogs
subway-boston-49,Sandwiches
panera-bread-boston,Sandwiches
panera-bread-boston,Salad
panera-bread-boston,Soup
new-saigon-boston,Vietnamese
bon-me-boston-18,Vietnamese
bon-me-boston-18,Food Trucks
bon-me-boston-18,Asian Fusion
zc-boston-boston,Sushi Bars
zc-boston-boston,Japanese
zc-boston-boston,Asian Fusion
do%C3%B1a-habana-boston,Cuban
do%C3%B1a-habana-boston,Desserts
do%C3%B1a-habana-boston,Salad
the-gallows-boston,Burgers
the-gallows-boston,Bars
the-gallows-boston,American (Traditional)
daisy-buchanans-boston,Bars
daisy-buchanans-boston,Burgers
daisy-buchanans-boston,Sandwiches
clerys-boston-2,Bars
clerys-boston-2,American (Traditional)
clerys-boston-2,Sandwiches
the-butcher-shop-boston,Modern European
the-butcher-shop-boston,Desserts
the-butcher-shop-boston,Italian
spangler-food-court-at-harvard-business-school-boston,Food Court
the-florentine-cafe-boston,Italian
the-florentine-cafe-boston,Cafes
tiger-lily-boston,Restaurants
bond-restaurant-and-lounge-boston-2,Lounges
bond-restaurant-and-lounge-boston-2,American (New)
33-restaurant-and-lounge-boston,Restaurants
33-restaurant-and-lounge-boston,Lounges
33-restaurant-and-lounge-boston,Venues & Event Spaces
au-bon-pain-boston-12,Bakeries
au-bon-pain-boston-12,Sandwiches
bhindi-bazaar-cafe-boston,Indian
beerworks-no-3-canal-boston,American (Traditional)
beerworks-no-3-canal-boston,Brewpubs
beerworks-no-3-canal-boston,Beer Bar
fajitas-and-ritas-boston-2,Tex-Mex
fajitas-and-ritas-boston-2,Venues & Event Spaces
fajitas-and-ritas-boston-2,Cocktail Bars
achilles-persephone-the-achilles-project-boston,American (New)
achilles-persephone-the-achilles-project-boston,Men's Clothing
achilles-persephone-the-achilles-project-boston,Women's Clothing
scollay-square-boston,Seafood
scollay-square-boston,American (Traditional)
scollay-square-boston,Cocktail Bars
the-avenue-boston,American (Traditional)
the-avenue-boston,Beer Bar
mcgreevys-boston,Sports Bars
mcgreevys-boston,Breakfast & Brunch
mcgreevys-boston,Irish
avila-boston,Greek
avila-boston,Mediterranean
avila-boston,Spanish
the-place-boston,Sports Bars
the-place-boston,Burgers
the-place-boston,Pizza
maluken-japanese-restaurant-boston,Japanese
max-and-dylans-boston,Bars
max-and-dylans-boston,American (New)
good-life-boston,Lounges
good-life-boston,Dance Clubs
good-life-boston,Burgers
dicks-last-resort-boston,Bars
dicks-last-resort-boston,American (Traditional)
dicks-last-resort-boston,Seafood
caprice-boston,Lounges
caprice-boston,American (New)
happy-lamb-hot-pot-boston,Hot Pot
happy-lamb-hot-pot-boston,Chinese
happy-lamb-hot-pot-boston,Asian Fusion
cafe-corner-boston,Cafes
pastoral-artisan-pizza-kitchen-and-bar-boston,Pizza
pastoral-artisan-pizza-kitchen-and-bar-boston,Beer Bar
pastoral-artisan-pizza-kitchen-and-bar-boston,Cocktail Bars
moko-japanese-cuisine-boston,Japanese
moko-japanese-cuisine-boston,Sushi Bars
slate-bar-and-grill-boston-2,American (Traditional)
slate-bar-and-grill-boston-2,Bars
wild-greens-boston,Delis
wild-greens-boston,American (Traditional)
wild-greens-boston,Sandwiches
clarkes-at-faneuil-hall-boston-3,American (Traditional)
clarkes-at-faneuil-hall-boston-3,Seafood
clarkes-at-faneuil-hall-boston-3,Bars
the-paramount-boston-2,Breakfast & Brunch
the-paramount-boston-2,American (New)
the-paramount-boston-2,Specialty Food
bostone-pizza-boston-2,Pizza
italian-cafe-boston,Breakfast & Brunch
italian-cafe-boston,Sandwiches
italian-cafe-boston,Pizza
dolphin-bay-boston,Taiwanese
dolphin-bay-boston,Bubble Tea
kitchen-boston,American (New)
kitchen-boston,American (Traditional)
egg-puffs-boston,Desserts
egg-puffs-boston,Chinese
janes-salad-and-buffet-boston,Sushi Bars
janes-salad-and-buffet-boston,Buffets
cafe-de-boston-eatery-and-catering-boston-4,American (Traditional)
cafe-de-boston-eatery-and-catering-boston-4,Breakfast & Brunch
cafe-de-boston-eatery-and-catering-boston-4,Sandwiches
cheeseboy-boston-6,Sandwiches
cheeseboy-boston-6,Soup
charlies-sandwich-shoppe-boston,Sandwiches
charlies-sandwich-shoppe-boston,Breakfast & Brunch
charlies-sandwich-shoppe-boston,Burgers
four-burgers-boston,Burgers
four-burgers-boston,Fast Food
legal-test-kitchen-boston,American (New)
legal-test-kitchen-boston,Seafood
legal-test-kitchen-boston,Cocktail Bars
uno-pizzeria-and-grill-boston-2,Pizza
uno-pizzeria-and-grill-boston-2,Gluten-Free
uno-pizzeria-and-grill-boston-2,American (Traditional)
fritz-lounge-boston,Gay Bars
fritz-lounge-boston,Sports Bars
fritz-lounge-boston,Breakfast & Brunch
jm-curley-boston,American (New)
jm-curley-boston,Lounges
rabias-boston-2,Italian
rabias-boston-2,Seafood
rabias-boston-2,Bars
blue-inc-boston-2,American (New)
zen-japanese-grill-and-sushi-bar-boston,Japanese
zen-japanese-grill-and-sushi-bar-boston,Sushi Bars
upper-crust-pizzeria-boston-2,Pizza
the-federal-boston,Pizza
the-federal-boston,Sandwiches
rinas-pizzeria-and-cafe-boston-2,Italian
rinas-pizzeria-and-cafe-boston-2,Pizza
the-goods-jp-boston,American (Traditional)
nebo-boston,Gluten-Free
nebo-boston,Italian
fresh-city-boston-2,Fast Food
ducali-pizzeria-and-bar-boston-2,Pizza
ducali-pizzeria-and-bar-boston-2,Italian
ducali-pizzeria-and-bar-boston-2,Beer Bar
zitis-italian-express-boston,Pizza
zitis-italian-express-boston,Italian
teatro-boston,Italian
woodward-boston-2,Bars
woodward-boston-2,American (New)
woodward-boston-2,American (Traditional)
ozone-boston-2,American (Traditional)
ozone-boston-2,Lounges
ozone-boston-2,Breakfast & Brunch
jpizle-kitchen-boston-2,Tapas/Small Plates
jpizle-kitchen-boston-2,Colombian
jpizle-kitchen-boston-2,Waffles
clover-food-lab-boston-13,Sandwiches
clover-food-lab-boston-13,Cafes
clover-food-lab-boston-13,American (New)
boston-shawarma-boston-2,Middle Eastern
boston-shawarma-boston-2,Halal
boston-shawarma-boston-2,Mediterranean
scholars-american-bistro-and-cocktail-lounge-boston-2,American (New)
scholars-american-bistro-and-cocktail-lounge-boston-2,Pool Halls
scholars-american-bistro-and-cocktail-lounge-boston-2,Cocktail Bars
the-merchant-boston-4,American (New)
the-merchant-boston-4,Brasseries
great-taste-bakery-and-restaurant-boston,Bakeries
great-taste-bakery-and-restaurant-boston,Dim Sum
great-taste-bakery-and-restaurant-boston,Cantonese
zuma-boston-2,Japanese
zuma-boston-2,Sushi Bars
zuma-boston-2,Cocktail Bars
xiang-s-hunan-kitchen-boston,Chinese
avana-sushi-boston,Japanese
avana-sushi-boston,Sushi Bars
quic-pic-bbq-boston,Chinese
quic-pic-bbq-boston,Barbeque
the-lower-depths-boston,Pubs
the-lower-depths-boston,American (Traditional)
the-lower-depths-boston,Tacos
solas-irish-pub-boston-3,Pubs
solas-irish-pub-boston-3,Irish
geoffreys-cafe-boston-2,American (New)
pavement-coffeehouse-boston,Coffee & Tea
pavement-coffeehouse-boston,Sandwiches
pavement-coffeehouse-boston,Bagels
sip-cafe-boston,Cafes
haymarket-pizza-boston,Pizza
the-brewers-fork-boston,Pizza
the-brewers-fork-boston,Gastropubs
the-brewers-fork-boston,Wine Bars
bartaco-seaport-boston-2,Tacos
mariel-boston-3,Cuban
tavern-in-the-square-boston-4,Sports Bars
tavern-in-the-square-boston-4,American (New)
guy-fieris-tequila-cocina-boston,Mexican
guy-fieris-tequila-cocina-boston,Latin American
monument-restaurant-and-tavern-boston,Bars
monument-restaurant-and-tavern-boston,American (Traditional)
monument-restaurant-and-tavern-boston,Breakfast & Brunch
tatte-bakery-and-cafe-boston-13,Breakfast & Brunch
tatte-bakery-and-cafe-boston-13,Bakeries
tatte-bakery-and-cafe-boston-13,Coffee & Tea
lucia-ristorante-boston-2,Italian
lucia-ristorante-boston-2,Wine Bars
uptown-espresso-caffe-boston,Coffee & Tea
uptown-espresso-caffe-boston,Bakeries
uptown-espresso-caffe-boston,Sandwiches
la-famiglia-spagnuolos-boston,Italian
la-famiglia-spagnuolos-boston,Pizza
hard-rock-cafe-boston-8,American (Traditional)
hard-rock-cafe-boston-8,Burgers
tawakal-halal-cafe-boston,African
tawakal-halal-cafe-boston,Halal
tawakal-halal-cafe-boston,Somali
sunny-cafe-boston,Sushi Bars
wens-yunnan-noodle-and-ramen-boston-7,Ramen
wens-yunnan-noodle-and-ramen-boston-7,Chinese
wens-yunnan-noodle-and-ramen-boston-7,Noodles
maverick-s-boston,American (Traditional)
maverick-s-boston,Beer Bar
taqueria-jalisco-boston-2,Mexican
saigon-hut-boston-3,Vietnamese
sidebar-boston-boston,American (Traditional)
sidebar-boston-boston,Dive Bars
sidebar-boston-boston,Pubs
fin-point-oyster-bar-grille-boston,Seafood
fin-point-oyster-bar-grille-boston,Breakfast & Brunch
fin-point-oyster-bar-grille-boston,Cocktail Bars
brueggers-bagels-boston-9,Bagels
brueggers-bagels-boston-9,Breakfast & Brunch
brueggers-bagels-boston-9,Sandwiches
avenue-one-boston,American (New)
archies-new-york-deli-boston,Delis
archies-new-york-deli-boston,Breakfast & Brunch
archies-new-york-deli-boston,Sandwiches
rhythm-n-wraps-boston-4,Wraps
rhythm-n-wraps-boston-4,Tacos
rhythm-n-wraps-boston-4,Caterers
bosburger-boston-4,Burgers
bosburger-boston-4,Salad
bosburger-boston-4,Sandwiches
sweet-life-bakery-and-cafe-boston,Bakeries
sweet-life-bakery-and-cafe-boston,Cafes
sweet-life-bakery-and-cafe-boston,Cocktail Bars
yo-sushi-boston,Sushi Bars
yo-sushi-boston,Conveyor Belt Sushi
precinct-kitchen-bar-boston,Bars
precinct-kitchen-bar-boston,American (Traditional)
precinct-kitchen-bar-boston,Desserts
joes-american-bar-and-grill-boston,Burgers
joes-american-bar-and-grill-boston,American (Traditional)
joes-american-bar-and-grill-boston,Cocktail Bars
bangkok-blue-thai-restaurant-boston-2,Thai
mj-o-connors-boston-boston,American (Traditional)
mj-o-connors-boston-boston,Irish Pub
herreras-burritos-boston,Mexican
emmets-irish-pub-and-restaurant-boston,Pubs
emmets-irish-pub-and-restaurant-boston,Irish
emmets-irish-pub-and-restaurant-boston,Burgers
pho-and-i-boston,Thai
pho-and-i-boston,Vietnamese
pho-and-i-boston,Desserts
cookin-cafe-and-grille-boston,Diners
cookin-cafe-and-grille-boston,Breakfast & Brunch
cookin-cafe-and-grille-boston,Cafes
angora-cafe-boston,Cafes
angora-cafe-boston,Sandwiches
angora-cafe-boston,Ice Cream & Frozen Yogurt
yamato-ii-boston-3,Japanese
yamato-ii-boston-3,Sushi Bars
yamato-ii-boston-3,Buffets
centre-street-caf%C3%A9-boston-3,Breakfast & Brunch
centre-street-caf%C3%A9-boston-3,American (New)
centre-street-caf%C3%A9-boston-3,Cafes
central-bistro-boston,French
ristorante-fiore-boston-2,Italian
ristorante-fiore-boston-2,Wine Bars
rowes-wharf-bar-boston-harbor-hotel-boston,Bars
rowes-wharf-bar-boston-harbor-hotel-boston,American (New)
the-rattlesnake-bar-and-grill-boston-3,Bars
the-rattlesnake-bar-and-grill-boston-3,American (Traditional)
tavitas-boston,Bars
tavitas-boston,Mexican
cafe-podima-boston,Sandwiches
no-9-park-boston,French
no-9-park-boston,Italian
no-9-park-boston,Bars
grasshopper-cafe-boston,Sandwiches
grasshopper-cafe-boston,Breakfast & Brunch
tony-cs-sports-bar-and-grill-boston-2,American (Traditional)
tony-cs-sports-bar-and-grill-boston-2,Sports Bars
toscano-restaurant-boston,Italian
dig-boston-3,American (New)
scopa-boston,Pizza
scopa-boston,Italian
scopa-boston,Salad
rustic-kitchen-boston-2,Italian
rustic-kitchen-boston-2,American (New)
rustic-kitchen-boston-2,Bars
locontes-italian-cuisine-boston,Italian
locontes-italian-cuisine-boston,Wine Bars
locontes-italian-cuisine-boston,Seafood
anthonys-pier-4-restaurant-boston,Seafood
tenoch-mexican-boston,Mexican
tenoch-mexican-boston,Food Trucks
pushcart-pizzeria-boston-2,Italian
pushcart-pizzeria-boston-2,Bars
pushcart-pizzeria-boston-2,Pizza
galleria-umberto-boston,Pizza
galleria-umberto-boston,Italian
intermission-tavern-boston-2,Bars
